боргосезия	Borgosesia
вилла-латина	Villa_Latina
андретта	Andretta
ватикан	Vatican_City
виница	Vinica,_Macedonia
бойковице	Bojkovice
бигфорк миннесота	Bigfork,_Minnesota
агуалва-касен	Agualva-Cacém
висейлия	Visalia,_California
бускате	Buscate
вердуно	Verduno
вальгрегентино	Valgreghentino
велиж	Velizh
ананд	Anand,_Gujarat
блажова	Błażowa
биккари	Biccari
визоне	Visone
алма-ата	Almaty
ардаль	Ardal
бремен	Bremen
вальделакальсада	Valdelacalzada
вышкув	Wyszków
альвито	Alvito,_Lazio
баццано	Bazzano
бейт-сахур	Beit_Sahour
вишнупур город	Bishnupur,_Bankura
визано	Visano
бадия-калавена	Badia_Calavena
вроутек	Vroutek
вильянуэва-дель-дуке	Villanueva_del_Duque
аллен  валле-д’аоста	Allein
бовино	Bovino
бороре	Borore
вальехера	Vallejera
барбания	Barbania
верндейл	Verndale,_Minnesota
балаклава	Balaklava
бекер	Becker,_Minnesota
вилюйск	Vilyuysk
бишкек	Bishkek
бородино город	Borodino,_Krasnoyarsk_Krai
асеновград	Asenovgrad
аччано	Acciano
алпайн  техас	Alpine,_Texas
александрия кавказская	Alexandria_on_the_Caucasus
брисбен	Brisbane
адрада-де-аса	Adrada_de_Haza
буджано	Buggiano
аррах	Arrah
алвар	Alwar
арко	Arco,_Minnesota
бонн	Bonn
алонисос	Alonnisos
аркола	Arcola,_Liguria
аттильяно	Attigliano
вакфыкебир	Vakfıkebir
ахау	Achau
вигоне	Vigone
брессана-боттароне	Bressana_Bottarone
брайант	Bryant,_Arkansas
айония	Ionia,_Michigan
абердин  мэриленд	Aberdeen,_Maryland
борзна	Borzna
вила-ду-конди	Vila_do_Conde
аусерфильгратен	Außervillgraten
бизенти	Bisenti
вильянуэва-де-гальего	Villanueva_de_Gállego
бушир	Bushehr
арандилья	Arandilla
алигарх	Aligarh,_Uttar_Pradesh
беллингхем  вашингтон	Bellingham,_Washington
артём город	Artyom,_Russia
антофагаста	Antofagasta
броквилл	Brockville
вольфау	Wolfau
бадами	Badami
бакус миннесота	Backus,_Minnesota
бакстер	Baxter,_Minnesota
апиче	Apice
видяево	Vidyayevo
блумингтон  иллинойс	Bloomington,_Illinois
бин-касим	Bin_Qasim_Town
вильянуэва-дель-рио-и-минас	Villanueva_del_Río_y_Minas
актобе	Aktobe
аморгос	Amorgos
апиро	Apiro
вильясбуэнас-де-гата	Villasbuenas_de_Gata
барри миннесота	Barry,_Minnesota
вернберг	Wernberg
бульчаго	Bulciago
валье-де-эчо	Valle_de_Hecho
батл-лейк	Battle_Lake,_Minnesota
абу-салабих	Abu_Salabikh
альма  арканзас	Alma,_Arkansas
баньо-ди-романья	Bagno_di_Romagna
баярдо	Bajardo
артейхо	Arteixo
будоя	Budoia
аладрен	Aladrén
аличе-бель-колле	Alice_Bel_Colle
барлинек	Barlinek
альбуццано	Albuzzano
бетел	Bethel,_Minnesota
баранелло	Baranello
больбено	Bolbeno
балатон	Balaton,_Minnesota
аруша	Arusha
аксай	Aksay,_Rostov_Oblast
альгарробо	Algarrobo,_Magdalena
баден  нижняя австрия	Baden_bei_Wien
алонте	Alonte
боргаро-торинезе	Borgaro_Torinese
айос-николаос  крит	Agios_Nikolaos,_Crete
арта	Arta,_Greece
виллаперуччо	Villaperuccio
владыславово	Władysławowo
армавир	Armavir,_Armenia
арменто	Armento
вальденбург	Waldenburg,_Switzerland
берлин	Berlin,_New_Hampshire
брайтенау  нижняя австрия	Breitenau,_Lower_Austria
боннерс-ферри  айдахо	Bonners_Ferry,_Idaho
бельбимбре	Belbimbre
бжег-дольны	Brzeg_Dolny
ашкелон	Ashkelon
баббитт город	Babbitt,_Minnesota
абдон-батиста	Abdon_Batista
баден  австрия	Baden_bei_Wien
вестинье	Vestignè
брено	Breno
берлингтон  вермонт	Burlington,_Vermont
баян-нур	Bayannur
вадильо-де-ла-сьерра	Vadillo_de_la_Sierra
баабон-де-эсгева	Bahabón_de_Esgueva
блэкфут айдахо	Blackfoot,_Idaho
араменго	Aramengo
вильярес-де-орбиго	Villares_de_Órbigo
бату	Batu_(city)
берлангас-де-роа	Berlangas_de_Roa
бейтсвилл	Batesville,_Mississippi
бор  судан	Bor,_South_Sudan
али  сицилия	Alì
брендола	Brendola
бизачча	Bisaccia
бхопал	Bhopal
арден-хилс	Arden_Hills,_Minnesota
веццано-лигуре	Vezzano_Ligure
вильянуэва-де-гумьель	Villanueva_de_Gumiel
бовеньо	Bovegno
бенкулу	Bengkulu_(city)
бонвичино	Bonvicino
ваттаро	Vattaro
альтилия	Altilia
венария-реале	Venaria_Reale
аньяна-калабра	Agnana_Calabra
коммуна белла	Bella,_Basilicata
аццате	Azzate
бургоондо	Burgohondo
вильягалихо	Villagalijo
вако	Wakō,_Saitama
агуэро  уэска	Agüero,_Huesca
баррали	Barrali
боразджан	Borazjan
альтиволе	Altivole
брафим	Bràfim
вулвергемптон	Wolverhampton
атенс	Athens,_Ohio
валенсия-де-лас-торрес	Valencia_de_las_Torres
